episode,environment_steps,episode_steps,scenario_id,condition,success,collision,budget_cutoff,return,epsilon,demo_samples_cumulative,online_samples_cumulative,visible_dynamic_steps_cumulative,reference_risk_steps_cumulative,sampled_visible_dynamic_cumulative
2116,173713,74,pair_017_control,control,1,0,0,12.520000000000001,0.04999999999999999,1100000,10017632,27066,103,1502297
2117,173790,77,pair_002_control,control,1,0,0,12.490000000000002,0.04999999999999999,1100000,10022560,27077,103,1502966
2118,173860,70,pair_007_conflict,conflict,1,0,0,12.560000000000002,0.04999999999999999,1100000,10027040,27088,103,1503561
2119,173931,71,pair_009_conflict,conflict,1,0,0,12.55,0.04999999999999999,1100000,10031584,27094,103,1504161
2120,174003,72,pair_008_conflict,conflict,1,0,0,12.540000000000003,0.04999999999999999,1100000,10036192,27094,103,1504757
2121,174079,76,pair_008_control,control,1,0,0,12.500000000000002,0.04999999999999999,1100000,10041056,27094,103,1505414
2122,174149,70,pair_005_control,control,1,0,0,12.560000000000002,0.04999999999999999,1100000,10045536,27112,103,1506011
2123,174215,66,pair_001_control,control,1,0,0,12.600000000000001,0.04999999999999999,1100000,10049760,27112,103,1506590
2124,174281,66,pair_007_conflict,conflict,1,0,0,12.600000000000001,0.04999999999999999,1100000,10053984,27122,103,1507123
2125,174354,73,pair_011_conflict,conflict,1,0,0,12.530000000000001,0.04999999999999999,1100000,10058656,27125,103,1507729
2126,174428,74,pair_014_conflict,conflict,1,0,0,12.520000000000001,0.04999999999999999,1100000,10063392,27135,103,1508354
2127,174502,74,pair_016_control,control,1,0,0,12.520000000000001,0.04999999999999999,1100000,10068128,27146,103,1508964
2128,174582,80,pair_010_conflict,conflict,1,0,0,12.46,0.04999999999999999,1100000,10073248,27146,103,1509661
2129,174650,68,pair_000_conflict,conflict,1,0,0,12.580000000000002,0.04999999999999999,1100000,10077600,27162,103,1510269
2130,174718,68,pair_008_conflict,conflict,1,0,0,12.580000000000002,0.04999999999999999,1100000,10081952,27162,103,1510846
2131,174788,70,pair_013_control,control,1,0,0,12.560000000000002,0.04999999999999999,1100000,10086432,27162,103,1511416
2132,174856,68,pair_014_control,control,1,0,0,12.580000000000002,0.04999999999999999,1100000,10090784,27171,103,1511982
2133,174923,67,pair_005_conflict,conflict,1,0,0,12.590000000000002,0.04999999999999999,1100000,10095072,27185,103,1512526
2134,174995,72,pair_007_control,control,1,0,0,12.540000000000001,0.04999999999999999,1100000,10099680,27195,103,1513155
2135,175062,67,pair_004_control,control,1,0,0,12.590000000000002,0.04999999999999999,1100000,10103968,27205,103,1513675
2136,175133,71,pair_015_conflict,conflict,1,0,0,12.55,0.04999999999999999,1100000,10108512,27209,103,1514278
2137,175199,66,pair_002_control,control,1,0,0,12.600000000000001,0.04999999999999999,1100000,10112736,27219,103,1514859
2138,175268,69,pair_002_conflict,conflict,1,0,0,12.570000000000002,0.04999999999999999,1100000,10117152,27228,103,1515408
2139,175334,66,pair_006_control,control,1,0,0,12.600000000000001,0.04999999999999999,1100000,10121376,27233,103,1515988
2140,175402,68,pair_000_control,control,1,0,0,12.580000000000002,0.04999999999999999,1100000,10125728,27250,103,1516563
2141,175474,72,pair_017_control,control,1,0,0,12.540000000000001,0.04999999999999999,1100000,10130336,27262,103,1517207
2142,175542,68,pair_017_conflict,conflict,1,0,0,12.580000000000002,0.04999999999999999,1100000,10134688,27276,103,1517785
2143,175612,70,pair_005_control,control,1,0,0,12.560000000000002,0.04999999999999999,1100000,10139168,27292,103,1518403
2144,175680,68,pair_001_control,control,1,0,0,12.580000000000002,0.04999999999999999,1100000,10143520,27292,103,1519044
2145,175759,79,pair_003_conflict,conflict,1,0,0,12.470000000000002,0.04999999999999999,1100000,10148576,27300,103,1519767
2146,175830,71,pair_013_conflict,conflict,1,0,0,12.55,0.04999999999999999,1100000,10153120,27300,103,1520397
2147,175904,74,pair_004_conflict,conflict,1,0,0,12.520000000000001,0.04999999999999999,1100000,10157856,27310,103,1521039
2148,175976,72,pair_016_conflict,conflict,1,0,0,12.540000000000001,0.04999999999999999,1100000,10162464,27319,103,1521646
2149,176046,70,pair_009_conflict,conflict,1,0,0,12.560000000000002,0.04999999999999999,1100000,10166944,27325,103,1522281
2150,176114,68,pair_008_control,control,1,0,0,12.580000000000002,0.04999999999999999,1100000,10171296,27325,103,1522832
2151,176184,70,pair_001_conflict,conflict,1,0,0,12.560000000000002,0.04999999999999999,1100000,10175776,27325,103,1523450
2152,176257,73,pair_011_control,control,1,0,0,12.530000000000001,0.04999999999999999,1100000,10180448,27328,103,1524061
2153,176325,68,pair_012_conflict,conflict,1,0,0,12.580000000000002,0.04999999999999999,1100000,10184800,27337,103,1524653
2154,176406,81,pair_015_control,control,1,0,0,12.450000000000003,0.04999999999999999,1100000,10189984,27340,103,1525333
2155,176480,74,pair_010_control,control,1,0,0,12.520000000000001,0.04999999999999999,1100000,10194720,27340,103,1525900
2156,176550,70,pair_003_control,control,1,0,0,12.560000000000002,0.04999999999999999,1100000,10199200,27347,103,1526500
2157,176619,69,pair_012_control,control,1,0,0,12.570000000000002,0.04999999999999999,1100000,10203616,27355,103,1527133
2158,176687,68,pair_006_conflict,conflict,1,0,0,12.580000000000002,0.04999999999999999,1100000,10207968,27361,103,1527718
2159,176763,76,pair_009_control,control,1,0,0,12.500000000000002,0.04999999999999999,1100000,10212832,27361,103,1528338
2160,176831,68,pair_016_control,control,1,0,0,12.580000000000002,0.04999999999999999,1100000,10217184,27370,103,1528870
2161,176901,70,pair_012_control,control,1,0,0,12.560000000000002,0.04999999999999999,1100000,10221664,27378,103,1529435
2162,176973,72,pair_014_conflict,conflict,1,0,0,12.540000000000001,0.04999999999999999,1100000,10226272,27387,103,1530027
2163,177041,68,pair_004_control,control,1,0,0,12.580000000000002,0.04999999999999999,1100000,10230624,27397,103,1530617
2164,177111,70,pair_013_control,control,1,0,0,12.560000000000002,0.04999999999999999,1100000,10235104,27397,103,1531239
2165,177183,72,pair_008_control,control,1,0,0,12.540000000000001,0.04999999999999999,1100000,10239712,27397,103,1531867
2166,177260,77,pair_000_conflict,conflict,1,0,0,12.490000000000002,0.04999999999999999,1100000,10244640,27414,103,1532554
2167,177334,74,pair_016_conflict,conflict,1,0,0,12.520000000000001,0.04999999999999999,1100000,10249376,27428,103,1533134
2168,177408,74,pair_007_conflict,conflict,1,0,0,12.520000000000001,0.04999999999999999,1100000,10254112,27439,103,1533738
2169,177477,69,pair_007_control,control,1,0,0,12.570000000000002,0.04999999999999999,1100000,10258528,27449,103,1534347
2170,177544,67,pair_015_control,control,1,0,0,12.590000000000002,0.04999999999999999,1100000,10262816,27450,103,1534908
2171,177616,72,pair_003_conflict,conflict,1,0,0,12.540000000000001,0.04999999999999999,1100000,10267424,27458,103,1535534
2172,177686,70,pair_002_control,control,1,0,0,12.560000000000002,0.04999999999999999,1100000,10271904,27473,103,1536112
2173,177756,70,pair_003_control,control,1,0,0,12.560000000000002,0.04999999999999999,1100000,10276384,27479,103,1536701
2174,177827,71,pair_008_conflict,conflict,1,0,0,12.55,0.04999999999999999,1100000,10280928,27479,103,1537284
2175,177903,76,pair_017_control,control,1,0,0,12.500000000000002,0.04999999999999999,1100000,10285792,27499,103,1537883
2176,177981,78,pair_010_conflict,conflict,1,0,0,12.48,0.04999999999999999,1100000,10290784,27499,103,1538560
2177,178052,71,pair_013_conflict,conflict,1,0,0,12.55,0.04999999999999999,1100000,10295328,27520,103,1539110
2178,178194,142,pair_012_conflict,conflict,1,0,0,11.84,0.04999999999999999,1100000,10304416,27603,103,1540294
2179,178263,69,pair_009_control,control,1,0,0,12.570000000000002,0.04999999999999999,1100000,10308832,27603,103,1540883
2180,178335,72,pair_006_control,control,1,0,0,12.540000000000001,0.04999999999999999,1100000,10313440,27603,103,1541505
2181,178411,76,pair_001_conflict,conflict,1,0,0,12.500000000000002,0.04999999999999999,1100000,10318304,27603,103,1542166
2182,178479,68,pair_005_control,control,1,0,0,12.580000000000002,0.04999999999999999,1100000,10322656,27618,103,1542774
2183,178482,3,pair_002_conflict,conflict,0,1,0,-0.92,0.04999999999999999,1100000,10322848,27621,104,1542808
2184,178555,73,pair_011_control,control,1,0,0,12.530000000000001,0.04999999999999999,1100000,10327520,27621,104,1543408
2185,178627,72,pair_010_control,control,1,0,0,12.540000000000001,0.04999999999999999,1100000,10332128,27621,104,1544007
2186,178698,71,pair_014_control,control,1,0,0,12.55,0.04999999999999999,1100000,10336672,27638,104,1544593
2187,178766,68,pair_011_conflict,conflict,1,0,0,12.580000000000002,0.04999999999999999,1100000,10341024,27638,104,1545135
2188,178836,70,pair_001_control,control,1,0,0,12.560000000000002,0.04999999999999999,1100000,10345504,27638,104,1545704
2189,178907,71,pair_005_conflict,conflict,1,0,0,12.55,0.04999999999999999,1100000,10350048,27653,104,1546291
2190,178983,76,pair_015_conflict,conflict,1,0,0,12.500000000000002,0.04999999999999999,1100000,10354912,27663,104,1546916
2191,179054,71,pair_017_conflict,conflict,1,0,0,12.550000000000002,0.04999999999999999,1100000,10359456,27687,104,1547508
2192,179127,73,pair_004_conflict,conflict,1,0,0,12.530000000000001,0.04999999999999999,1100000,10364128,27701,104,1548116
2193,179197,70,pair_006_conflict,conflict,1,0,0,12.560000000000002,0.04999999999999999,1100000,10368608,27701,104,1548748
2194,179263,66,pair_000_control,control,1,0,0,12.600000000000001,0.04999999999999999,1100000,10372832,27715,104,1549271
2195,179334,71,pair_009_conflict,conflict,1,0,0,12.55,0.04999999999999999,1100000,10377376,27721,104,1549851
2196,179443,109,pair_008_conflict,conflict,1,0,0,12.170000000000002,0.04999999999999999,1100000,10384352,27721,104,1550696
2197,179514,71,pair_005_control,control,1,0,0,12.55,0.04999999999999999,1100000,10388896,27752,104,1551200
2198,179585,71,pair_014_control,control,1,0,0,12.55,0.04999999999999999,1100000,10393440,27769,104,1551719
2199,179653,68,pair_012_conflict,conflict,1,0,0,12.580000000000002,0.04999999999999999,1100000,10397792,27778,104,1552206
2200,179724,71,pair_016_conflict,conflict,1,0,0,12.55,0.04999999999999999,1100000,10402336,27787,104,1552698
2201,179794,70,pair_003_control,control,1,0,0,12.560000000000002,0.04999999999999999,1100000,10406816,27793,104,1553176
2202,179863,69,pair_010_control,control,1,0,0,12.570000000000002,0.04999999999999999,1100000,10411232,27793,104,1553669
2203,179929,66,pair_017_control,control,1,0,0,12.600000000000001,0.04999999999999999,1100000,10415456,27802,104,1554122
2204,180002,73,pair_008_control,control,1,0,0,12.530000000000001,0.04999999999999999,1100000,10420128,27802,104,1554608
2205,180076,74,pair_001_control,control,1,0,0,12.520000000000001,0.04999999999999999,1100000,10424864,27802,104,1555081
2206,180144,68,pair_000_control,control,1,0,0,12.580000000000002,0.04999999999999999,1100000,10429216,27818,104,1555549
2207,180214,70,pair_017_conflict,conflict,1,0,0,12.560000000000002,0.04999999999999999,1100000,10433696,27828,104,1556031
2208,180291,77,pair_007_control,control,1,0,0,12.490000000000002,0.04999999999999999,1100000,10438624,27839,104,1556565
2209,180358,67,pair_013_conflict,conflict,1,0,0,12.590000000000002,0.04999999999999999,1100000,10442912,27839,104,1557031
2210,180425,67,pair_012_control,control,1,0,0,12.590000000000002,0.04999999999999999,1100000,10447200,27848,104,1557479
2211,180491,66,pair_000_conflict,conflict,1,0,0,12.600000000000001,0.04999999999999999,1100000,10451424,27864,104,1557936
2212,180560,69,pair_005_conflict,conflict,1,0,0,12.570000000000002,0.04999999999999999,1100000,10455840,27878,104,1558395
2213,180633,73,pair_015_control,control,1,0,0,12.530000000000001,0.04999999999999999,1100000,10460512,27880,104,1558916
2214,180699,66,pair_009_control,control,1,0,0,12.600000000000001,0.04999999999999999,1100000,10464736,27885,104,1559441
2215,180771,72,pair_004_control,control,1,0,0,12.540000000000001,0.04999999999999999,1100000,10469344,27895,104,1559939
2216,180841,70,pair_015_conflict,conflict,1,0,0,12.560000000000002,0.04999999999999999,1100000,10473824,27896,104,1560441
2217,180914,73,pair_003_conflict,conflict,1,0,0,12.530000000000001,0.04999999999999999,1100000,10478496,27904,104,1560975
2218,180980,66,pair_013_control,control,1,0,0,12.600000000000001,0.04999999999999999,1100000,10482720,27904,104,1561471
2219,181051,71,pair_007_conflict,conflict,1,0,0,12.55,0.04999999999999999,1100000,10487264,27917,104,1561995
2220,181121,70,pair_011_conflict,conflict,1,0,0,12.560000000000002,0.04999999999999999,1100000,10491744,27921,104,1562570
2221,181197,76,pair_004_conflict,conflict,1,0,0,12.500000000000002,0.04999999999999999,1100000,10496608,27932,104,1563132
2222,181263,66,pair_014_conflict,conflict,1,0,0,12.600000000000001,0.04999999999999999,1100000,10500832,27941,104,1563593
2223,181330,67,pair_010_conflict,conflict,1,0,0,12.590000000000002,0.04999999999999999,1100000,10505120,27941,104,1564045
2224,181399,69,pair_006_conflict,conflict,1,0,0,12.570000000000002,0.04999999999999999,1100000,10509536,27947,104,1564609
2225,181468,69,pair_009_conflict,conflict,1,0,0,12.570000000000002,0.04999999999999999,1100000,10513952,27953,104,1565104
2226,181539,71,pair_006_control,control,1,0,0,12.55,0.04999999999999999,1100000,10518496,27961,104,1565630
2227,181611,72,pair_016_control,control,1,0,0,12.540000000000001,0.04999999999999999,1100000,10523104,27971,104,1566186
2228,181680,69,pair_002_control,control,1,0,0,12.570000000000002,0.04999999999999999,1100000,10527520,27989,104,1566724
2229,181751,71,pair_002_conflict,conflict,1,0,0,12.55,0.04999999999999999,1100000,10532064,27998,104,1567264
2230,181822,71,pair_011_control,control,1,0,0,12.55,0.04999999999999999,1100000,10536608,28003,104,1567772
2231,181889,67,pair_001_conflict,conflict,1,0,0,12.590000000000002,0.04999999999999999,1100000,10540896,28003,104,1568267
2232,181955,66,pair_008_conflict,conflict,1,0,0,12.600000000000001,0.04999999999999999,1100000,10545120,28003,104,1568748
2233,182021,66,pair_010_conflict,conflict,1,0,0,12.600000000000001,0.04999999999999999,1100000,10549344,28003,104,1569238
2234,182099,78,pair_009_control,control,1,0,0,12.48,0.04999999999999999,1100000,10554336,28003,104,1569826
2235,182172,73,pair_000_conflict,conflict,1,0,0,12.530000000000001,0.04999999999999999,1100000,10559008,28019,104,1570347
2236,182252,80,pair_004_control,control,1,0,0,12.46,0.04999999999999999,1100000,10564128,28031,104,1570903
2237,182332,80,pair_004_conflict,conflict,1,0,0,12.46,0.04999999999999999,1100000,10569248,28041,104,1571537
2238,182409,77,pair_001_control,control,1,0,0,12.490000000000002,0.04999999999999999,1100000,10574176,28041,104,1572091
2239,182477,68,pair_007_conflict,conflict,1,0,0,12.580000000000002,0.04999999999999999,1100000,10578528,28051,104,1572538
2240,182544,67,pair_002_control,control,1,0,0,12.590000000000002,0.04999999999999999,1100000,10582816,28069,104,1573027
2241,182611,67,pair_016_control,control,1,0,0,12.590000000000002,0.04999999999999999,1100000,10587104,28078,104,1573529
2242,182677,66,pair_017_control,control,1,0,0,12.600000000000001,0.04999999999999999,1100000,10591328,28087,104,1574033
2243,182745,68,pair_002_conflict,conflict,1,0,0,12.580000000000002,0.04999999999999999,1100000,10595680,28096,104,1574541
2244,182816,71,pair_016_conflict,conflict,1,0,0,12.55,0.04999999999999999,1100000,10600224,28105,104,1575074
2245,182888,72,pair_011_control,control,1,0,0,12.540000000000003,0.04999999999999999,1100000,10604832,28110,104,1575610
2246,182957,69,pair_003_conflict,conflict,1,0,0,12.570000000000002,0.04999999999999999,1100000,10609248,28119,104,1576148
2247,183024,67,pair_010_control,control,1,0,0,12.590000000000002,0.04999999999999999,1100000,10613536,28119,104,1576637
2248,183097,73,pair_014_conflict,conflict,1,0,0,12.530000000000001,0.04999999999999999,1100000,10618208,28130,104,1577163
2249,183167,70,pair_013_control,control,1,0,0,12.560000000000002,0.04999999999999999,1100000,10622688,28130,104,1577683
2250,183238,71,pair_006_conflict,conflict,1,0,0,12.55,0.04999999999999999,1100000,10627232,28133,104,1578193
2251,183309,71,pair_015_conflict,conflict,1,0,0,12.55,0.04999999999999999,1100000,10631776,28135,104,1578684
2252,183383,74,pair_007_control,control,1,0,0,12.520000000000001,0.04999999999999999,1100000,10636512,28144,104,1579184
2253,183451,68,pair_014_control,control,1,0,0,12.580000000000002,0.04999999999999999,1100000,10640864,28156,104,1579649
2254,183520,69,pair_003_control,control,1,0,0,12.570000000000002,0.04999999999999999,1100000,10645280,28162,104,1580131
2255,183589,69,pair_008_control,control,1,0,0,12.570000000000002,0.04999999999999999,1100000,10649696,28162,104,1580627
2256,183661,72,pair_005_control,control,1,0,0,12.540000000000001,0.04999999999999999,1100000,10654304,28173,104,1581144
2257,183737,76,pair_001_conflict,conflict,1,0,0,12.500000000000002,0.04999999999999999,1100000,10659168,28173,104,1581685
2258,183806,69,pair_012_control,control,1,0,0,12.570000000000002,0.04999999999999999,1100000,10663584,28181,104,1582149
